agent_id,principal_id,agent_type,registered_at
A0000,P0000,grocery,2026-04-03T00:00:00
A0001,P0001,subscription,2026-04-21T00:00:00
A0002,P0002,subscription,2026-04-03T00:00:00
A0003,P0003,grocery,2026-04-22T00:00:00
A0004,P0004,subscription,2026-04-20T00:00:00
A0005,P0005,travel,2026-04-07T00:00:00
A0006,P0006,subscription,2026-04-05T00:00:00
A0007,P0007,travel,2026-04-07T00:00:00
A0008,P0008,subscription,2026-04-22T00:00:00
A0009,P0009,grocery,2026-04-17T00:00:00
A0010,P0010,subscription,2026-04-04T00:00:00
A0011,P0011,grocery,2026-04-10T00:00:00
A0012,P0012,grocery,2026-04-05T00:00:00
A0013,P0013,travel,2026-04-04T00:00:00
A0014,P0014,travel,2026-04-12T00:00:00
A0015,P0015,subscription,2026-04-18T00:00:00
A0016,P0016,subscription,2026-04-16T00:00:00
A0017,P0017,grocery,2026-04-04T00:00:00
A0018,P0018,grocery,2026-04-20T00:00:00
A0019,P0019,subscription,2026-04-21T00:00:00
A0020,P0020,travel,2026-04-23T00:00:00
A0021,P0021,subscription,2026-04-11T00:00:00
A0022,P0022,travel,2026-04-15T00:00:00
A0023,P0023,grocery,2026-04-20T00:00:00
A0024,P0024,subscription,2026-04-11T00:00:00
A0025,P0025,subscription,2026-04-05T00:00:00
A0026,P0026,grocery,2026-04-07T00:00:00
A0027,P0027,travel,2026-04-14T00:00:00
A0028,P0028,travel,2026-04-18T00:00:00
A0029,P0029,travel,2026-04-12T00:00:00
A0030,P0030,grocery,2026-04-04T00:00:00
A0031,P0031,travel,2026-04-20T00:00:00
A0032,P0032,subscription,2026-04-12T00:00:00
A0033,P0033,travel,2026-04-20T00:00:00
A0034,P0034,subscription,2026-04-05T00:00:00
A0035,P0035,subscription,2026-04-14T00:00:00
A0036,P0036,travel,2026-04-16T00:00:00
A0037,P0037,subscription,2026-04-23T00:00:00
A0038,P0038,grocery,2026-04-12T00:00:00
A0039,P0039,subscription,2026-04-08T00:00:00
A0040,P0040,travel,2026-04-23T00:00:00
A0041,P0041,grocery,2026-04-07T00:00:00
A0042,P0042,travel,2026-04-23T00:00:00
A0043,P0043,subscription,2026-04-20T00:00:00
A0044,P0044,subscription,2026-04-22T00:00:00
A0045,P0045,subscription,2026-04-05T00:00:00
A0046,P0046,subscription,2026-04-06T00:00:00
A0047,P0047,travel,2026-04-16T00:00:00
A0048,P0048,travel,2026-04-03T00:00:00
A0049,P0049,grocery,2026-04-11T00:00:00
A0050,P0050,subscription,2026-04-05T00:00:00
A0051,P0051,travel,2026-04-06T00:00:00
A0052,P0052,travel,2026-04-16T00:00:00
A0053,P0053,grocery,2026-04-18T00:00:00
A0054,P0054,travel,2026-04-12T00:00:00
A0055,P0055,subscription,2026-04-06T00:00:00
A0056,P0056,grocery,2026-04-13T00:00:00
A0057,P0057,subscription,2026-04-11T00:00:00
A0058,P0058,travel,2026-04-17T00:00:00
A0059,P0059,grocery,2026-04-05T00:00:00
A0060,P0060,grocery,2026-04-19T00:00:00
A0061,P0061,grocery,2026-04-15T00:00:00
A0062,P0062,travel,2026-04-12T00:00:00
A0063,P0063,travel,2026-04-04T00:00:00
A0064,P0064,subscription,2026-04-14T00:00:00
A0065,P0065,travel,2026-04-03T00:00:00
A0066,P0066,travel,2026-04-18T00:00:00
A0067,P0067,grocery,2026-04-09T00:00:00
A0068,P0068,subscription,2026-04-05T00:00:00
A0069,P0069,travel,2026-04-09T00:00:00
A0070,P0070,subscription,2026-04-08T00:00:00
A0071,P0071,travel,2026-04-23T00:00:00
A0072,P0072,grocery,2026-04-23T00:00:00
A0073,P0073,travel,2026-04-16T00:00:00
A0074,P0074,subscription,2026-04-04T00:00:00
A0075,P0075,travel,2026-04-10T00:00:00
A0076,P0076,travel,2026-04-16T00:00:00
A0077,P0077,grocery,2026-04-10T00:00:00
A0078,P0078,travel,2026-04-10T00:00:00
A0079,P0079,subscription,2026-04-17T00:00:00
A0080,P0080,travel,2026-04-09T00:00:00
A0081,P0081,subscription,2026-04-18T00:00:00
A0082,P0082,grocery,2026-04-05T00:00:00
A0083,P0083,subscription,2026-04-15T00:00:00
A0084,P0084,subscription,2026-04-13T00:00:00
A0085,P0085,travel,2026-04-14T00:00:00
A0086,P0086,grocery,2026-04-23T00:00:00
A0087,P0087,subscription,2026-04-08T00:00:00
A0088,P0088,travel,2026-04-09T00:00:00
A0089,P0089,travel,2026-04-03T00:00:00
A0090,P0090,travel,2026-04-07T00:00:00
A0091,P0091,subscription,2026-04-06T00:00:00
A0092,P0092,subscription,2026-04-22T00:00:00
A0093,P0093,travel,2026-04-13T00:00:00
A0094,P0094,travel,2026-04-22T00:00:00
A0095,P0095,travel,2026-04-04T00:00:00
A0096,P0096,travel,2026-04-17T00:00:00
A0097,P0097,travel,2026-04-11T00:00:00
A0098,P0098,grocery,2026-04-10T00:00:00
A0099,P0099,grocery,2026-04-13T00:00:00
A0100,P0100,travel,2026-04-23T00:00:00
A0101,P0101,subscription,2026-04-23T00:00:00
A0102,P0102,travel,2026-04-08T00:00:00
A0103,P0103,grocery,2026-04-16T00:00:00
A0104,P0104,travel,2026-04-18T00:00:00
A0105,P0105,grocery,2026-04-16T00:00:00
A0106,P0106,subscription,2026-04-19T00:00:00
A0107,P0107,grocery,2026-04-20T00:00:00
A0108,P0108,subscription,2026-04-19T00:00:00
A0109,P0109,travel,2026-04-12T00:00:00
A0110,P0110,grocery,2026-04-11T00:00:00
A0111,P0111,travel,2026-04-12T00:00:00
A0112,P0112,subscription,2026-04-18T00:00:00
