event_id,timestamp,principal_id,agent_id,mandate_id,merchant_id,amount_paise,merchant_category,item_count,channel,instruction_source
edc4fa42-c269-4f10-9f1c-58a1b47887a4,2026-04-03T09:03:45,P0723,A0723,M0723,MER0011,126758,grocery,3,agentic,user_direct
6c010c24-bc82-41ce-97df-7495a752e3e1,2026-04-03T09:56:52,P0264,A0264,M0264,MER0037,31231,travel,5,agentic,scheduled
3570ed37-5dff-4bab-921d-8a9b9d16f37b,2026-04-03T11:53:03,P1031,A1031,M1031,MER0067,429162,travel,5,agentic,scheduled
7e2a7d3e-bb71-4118-b27e-46a0de571176,2026-04-03T13:10:58,P0301,A0301,M0301,MER0042,27664,food,2,agentic,agent_autonomous
c7a58c0a-f5fa-4cec-8f1e-8cdb5a0de626,2026-04-03T15:19:54,P0962,A0962,M0962,MER0049,49902,other,1,agentic,scheduled
2e5356ae-d91e-4d74-9b2e-5670cc1cee04,2026-04-03T16:41:31,P1031,A1031,M1031,MER0020,480642,other,1,agentic,scheduled
aff1831b-7ec3-434d-9600-5e67dcee6bca,2026-04-04T03:17:10,P0527,A0527,M0527,MER0083,112164,food,3,agentic,user_direct
a958740b-a24f-4bed-948c-a5fc61497069,2026-04-04T03:28:39,P0117,A0117,M0117,MER0017,95794,travel,3,agentic,scheduled
f28552c0-7595-4ae4-92fe-ca1bcc0f2eab,2026-04-04T07:18:37,P0328,A0328,M0328,MER0183,237914,electronics,2,agentic,scheduled
dd680b83-2881-4573-9aa8-991cfad07205,2026-04-04T08:45:07,P0352,A0352,M0352,MER0056,32429,travel,1,agentic,user_direct
a0279c8b-886e-47c1-87cf-a01fa8463345,2026-04-04T11:21:21,P0313,A0313,M0313,MER0036,192616,food,1,agentic,scheduled
6b0ca32c-ca4e-43aa-af6c-e7bc7f77a5cb,2026-04-04T11:49:14,P0010,A0010,M0010,MER0053,414617,electronics,1,agentic,scheduled
7f891d9e-6500-43dc-809a-c344b19dcb1a,2026-04-04T11:58:42,P1002,A1002,M1002,MER0172,543625,electronics,4,agentic,scheduled
1f678b2d-e8df-49e8-897f-d76d806a1c53,2026-04-04T13:27:26,P1064,A1064,M1064,MER0101,16113,travel,3,agentic,user_direct
d44eeaad-2c6e-488f-96a1-1bb4a2b089e9,2026-04-04T14:46:16,P0503,A0503,M0503,MER0114,313844,travel,5,agentic,scheduled
34fc03c9-3899-48b3-9e90-e189ced34dfc,2026-04-04T15:59:02,P0387,A0387,M0387,MER0152,65714,grocery,5,agentic,agent_autonomous
d5e5c1e2-b4cf-4516-972f-25e4cb8d7657,2026-04-04T18:07:21,P0527,A0527,M0527,MER0038,77317,food,1,agentic,scheduled
