mandate_id,principal_id,agent_id,merchant_scope,reserve_limit_paise,created_at,last_confirmed_at,expires_at,status,revoked_at,confirmation_times
M0000,P0000,A0000,MER0088|MER0159|MER0166|MER0138,725573,2026-04-03T03:00:00,2026-04-03T03:00:00,2027-03-21T03:00:00,active,,2026-04-29T02:28:21.336704
M0001,P0001,A0001,MER0164|MER0144|MER0172|MER0052,10558127,2026-04-21T15:00:00,2026-04-21T15:00:00,2026-11-05T15:00:00,active,,2026-06-08T17:55:37.653384
M0002,P0002,A0002,MER0092|MER0047,3650054,2026-04-03T12:00:00,2026-04-03T12:00:00,2027-03-06T12:00:00,active,,2026-04-12T01:07:40.679806|2026-07-12T01:43:02.310940
M0003,P0003,A0003,MER0159|MER0187,7047396,2026-04-22T15:00:00,2026-04-22T15:00:00,2027-01-30T15:00:00,active,,
M0004,P0004,A0004,MER0129|MER0113|MER0044|MER0186,1027389,2026-04-20T09:00:00,2026-04-20T09:00:00,2027-02-03T09:00:00,active,,
M0005,P0005,A0005,MER0029|MER0071,663635,2026-04-08T03:00:00,2026-04-08T03:00:00,2027-04-12T03:00:00,active,,2026-04-24T04:42:06.546884
M0006,P0006,A0006,MER0123|MER0053|MER0008|MER0156,2657207,2026-04-05T01:00:00,2026-04-05T01:00:00,2026-11-16T01:00:00,active,,
M0007,P0007,A0007,MER0155|MER0031|MER0063,11051836,2026-04-08T17:00:00,2026-04-08T17:00:00,2027-05-23T17:00:00,active,,
M0008,P0008,A0008,MER0019|MER0190|MER0061|MER0157,9345557,2026-04-22T06:00:00,2026-04-22T06:00:00,2027-03-22T06:00:00,active,,2026-05-12T05:57:40.319331|2026-07-29T22:10:11.909395
M0009,P0009,A0009,MER0103|MER0169|MER0160|MER0072,5169338,2026-04-18T17:00:00,2026-04-18T17:00:00,2027-03-05T17:00:00,revoked,2026-06-04T17:00:00,
M0010,P0010,A0010,MER0157|MER0057|MER0053,13184562,2026-04-04T04:00:00,2026-04-04T04:00:00,2027-02-23T04:00:00,active,,2026-04-10T05:38:07.768647|2026-04-25T17:53:32.653929|2026-06-30T19:05:26.205199|2026-07-22T09:00:38.371599
M0011,P0011,A0011,MER0161|MER0033|MER0016,763746,2026-04-11T23:00:00,2026-04-11T23:00:00,2027-07-31T23:00:00,active,,2026-04-25T01:45:02.777829|2026-05-08T00:20:40.735465|2026-05-08T06:22:00.991172
M0012,P0012,A0012,MER0125|MER0060|MER0106|MER0072,6421826,2026-04-06T07:00:00,2026-04-06T07:00:00,2026-10-30T07:00:00,active,,2026-04-27T18:26:51.765710|2026-04-29T14:52:03.313962|2026-05-20T05:49:07.773899|2026-05-29T22:21:46.557728
M0013,P0013,A0013,MER0062|MER0101|MER0031,9107113,2026-04-05T21:00:00,2026-04-05T21:00:00,2027-02-22T21:00:00,active,,
M0014,P0014,A0014,MER0046|MER0101|MER0065,5200338,2026-04-13T15:00:00,2026-04-13T15:00:00,2027-09-01T15:00:00,active,,
M0015,P0015,A0015,MER0087|MER0035|MER0131|MER0164,1633661,2026-04-18T14:00:00,2026-04-18T14:00:00,2027-06-08T14:00:00,active,,
M0016,P0016,A0016,MER0092|MER0113,976138,2026-04-17T14:00:00,2026-04-17T14:00:00,2027-08-12T14:00:00,active,,
M0017,P0017,A0017,MER0011|MER0146|MER0160,8954152,2026-04-05T04:00:00,2026-04-05T04:00:00,2027-06-04T04:00:00,active,,
M0018,P0018,A0018,MER0159|MER0074|MER0018,6730025,2026-04-20T01:00:00,2026-04-20T01:00:00,2027-05-13T01:00:00,active,,2026-04-22T15:36:52.987098|2026-05-15T04:29:14.092863|2026-07-30T22:27:31.759563
M0019,P0019,A0019,MER0053|MER0144|MER0186,956031,2026-04-21T02:00:00,2026-04-21T02:00:00,2027-06-12T02:00:00,active,,
M0020,P0020,A0020,MER0127|MER0149,1828118,2026-04-23T01:00:00,2026-04-23T01:00:00,2026-11-25T01:00:00,active,,
M0021,P0021,A0021,MER0109|MER0135,14902753,2026-04-12T21:00:00,2026-04-12T21:00:00,2027-07-13T21:00:00,active,,2026-06-20T12:06:39.004563
M0022,P0022,A0022,MER0017|MER0173|MER0127|MER0029,6080339,2026-04-16T00:00:00,2026-04-16T00:00:00,2026-11-02T00:00:00,active,,2026-06-15T10:34:07.977212
M0023,P0023,A0023,MER0097|MER0074,3676051,2026-04-20T08:00:00,2026-04-20T08:00:00,2027-08-10T08:00:00,active,,
M0024,P0024,A0024,MER0113|MER0120,6693141,2026-04-12T09:00:00,2026-04-12T09:00:00,2027-02-27T09:00:00,revoked,2026-06-14T09:00:00,2026-05-12T12:36:13.710686|2026-05-14T11:09:27.871706|2026-05-16T08:28:25.912864|2026-06-03T19:23:06.077390
M0025,P0025,A0025,MER0141|MER0199|MER0122,925460,2026-04-05T13:00:00,2026-04-05T13:00:00,2027-05-24T13:00:00,active,,2026-05-09T23:49:46.425048|2026-07-26T12:14:57.742391
M0026,P0026,A0026,MER0079|MER0033,1314573,2026-04-08T08:00:00,2026-04-08T08:00:00,2027-01-17T08:00:00,active,,
M0027,P0027,A0027,MER0177|MER0031|MER0155,3350342,2026-04-15T03:00:00,2026-04-15T03:00:00,2026-06-06T03:00:00,active,,2026-05-12T15:00:55.696099|2026-05-28T16:58:32.746015
M0028,P0028,A0028,MER0196|MER0101|MER0096,2591923,2026-04-19T14:00:00,2026-04-19T14:00:00,2027-07-14T14:00:00,active,,2026-05-21T20:17:59.177260|2026-06-17T10:37:55.437293|2026-07-21T04:59:38.929755
M0029,P0029,A0029,MER0155|MER0127,1313011,2026-04-12T04:00:00,2026-04-12T04:00:00,2027-03-03T04:00:00,active,,2026-05-14T06:12:18.212501|2026-06-29T18:06:02.314306
M0030,P0030,A0030,MER0045|MER0048|MER0074|MER0033,6391689,2026-04-04T21:00:00,2026-04-04T21:00:00,2027-05-14T21:00:00,active,,2026-06-22T17:52:25.012861
M0031,P0031,A0031,MER0127|MER0148,6275097,2026-04-20T11:00:00,2026-04-20T11:00:00,2026-12-18T11:00:00,active,,2026-05-07T05:16:23.233087|2026-07-08T01:53:16.922361|2026-07-24T04:00:52.438694|2026-07-26T04:26:26.401274
M0032,P0032,A0032,MER0158|MER0117|MER0109|MER0153,9507285,2026-04-13T13:00:00,2026-04-13T13:00:00,2027-07-26T13:00:00,active,,
M0033,P0033,A0033,MER0029|MER0155|MER0009|MER0031,2194362,2026-04-20T08:00:00,2026-04-20T08:00:00,2027-05-10T08:00:00,active,,2026-04-26T21:24:05.522533|2026-04-30T16:10:27.344203|2026-06-25T02:32:30.733308
M0034,P0034,A0034,MER0084|MER0105|MER0068|MER0008,5591874,2026-04-06T11:00:00,2026-04-06T11:00:00,2027-09-14T11:00:00,active,,2026-04-29T19:40:55.590937|2026-05-14T00:00:41.621681|2026-06-16T01:00:53.237876|2026-07-24T22:47:23.902517
M0035,P0035,A0035,MER0128|MER0051|MER0135,3237588,2026-04-15T01:00:00,2026-04-15T01:00:00,2027-03-06T01:00:00,active,,2026-04-25T07:51:03.301261|2026-06-02T03:05:47.764880|2026-07-02T04:39:32.184346|2026-07-17T17:13:25.016844
M0036,P0036,A0036,MER0086|MER0046|MER0147,1292947,2026-04-16T09:00:00,2026-04-16T09:00:00,2027-08-15T09:00:00,active,,2026-05-22T14:15:00.684892|2026-06-11T12:45:31.094482|2026-07-24T08:32:43.977048|2026-07-30T03:43:25.385886
M0037,P0037,A0037,MER0035|MER0001|MER0131,752784,2026-04-23T18:00:00,2026-04-23T18:00:00,2027-07-31T18:00:00,active,,
M0038,P0038,A0038,MER0058|MER0106,3424516,2026-04-13T12:00:00,2026-04-13T12:00:00,2027-03-13T12:00:00,active,,2026-05-01T03:13:48.465509|2026-05-08T17:57:23.091351|2026-05-16T22:02:20.779871|2026-07-08T22:50:27.840784
M0039,P0039,A0039,MER0153|MER0044|MER0108|MER0132,4085223,2026-04-09T08:00:00,2026-04-09T08:00:00,2027-09-01T08:00:00,active,,2026-06-04T13:19:08.417636|2026-06-16T09:49:11.558270|2026-07-28T01:02:27.159809
M0040,P0040,A0040,MER0155|MER0185|MER0147|MER0070,1107198,2026-04-24T20:00:00,2026-04-24T20:00:00,2027-10-11T20:00:00,active,,2026-07-16T19:48:43.194450
M0041,P0041,A0041,MER0013|MER0042|MER0089|MER0145,4066976,2026-04-07T23:00:00,2026-04-07T23:00:00,2027-02-20T23:00:00,active,,
M0042,P0042,A0042,MER0086|MER0176,3461473,2026-04-23T05:00:00,2026-04-23T05:00:00,2027-09-06T05:00:00,active,,2026-06-16T11:48:41.085015|2026-07-18T16:59:10.508087
M0043,P0043,A0043,MER0099|MER0121|MER0039,1460076,2026-04-21T14:00:00,2026-04-21T14:00:00,2026-07-03T14:00:00,active,,2026-05-04T07:42:51.689584|2026-05-08T06:29:24.339362|2026-05-22T05:55:35.413493|2026-06-27T21:19:40.614151
M0044,P0044,A0044,MER0064|MER0183,7124321,2026-04-23T21:00:00,2026-04-23T21:00:00,2027-07-16T21:00:00,active,,
M0045,P0045,A0045,MER0132|MER0144,5523853,2026-04-05T08:00:00,2026-04-05T08:00:00,2026-10-10T08:00:00,active,,2026-04-22T11:00:53.732657|2026-05-27T14:21:18.486219|2026-07-29T21:25:39.174267
M0046,P0046,A0046,MER0057|MER0110|MER0015,1995046,2026-04-06T15:00:00,2026-04-06T15:00:00,2027-09-23T15:00:00,active,,2026-05-01T18:09:40.240329|2026-07-29T10:51:44.663398
M0047,P0047,A0047,MER0029|MER0026|MER0005|MER0155,2957435,2026-04-16T03:00:00,2026-04-16T03:00:00,2026-10-29T03:00:00,active,,2026-06-05T09:05:15.001944
M0048,P0048,A0048,MER0026|MER0090,1265488,2026-04-03T07:00:00,2026-04-03T07:00:00,2027-08-04T07:00:00,active,,
M0049,P0049,A0049,MER0100|MER0007|MER0022|MER0042,8207418,2026-04-12T14:00:00,2026-04-12T14:00:00,2026-12-30T14:00:00,active,,
M0050,P0050,A0050,MER0158|MER0184,14181167,2026-04-05T07:00:00,2026-04-05T07:00:00,2026-10-09T07:00:00,active,,
M0051,P0051,A0051,MER0177|MER0000,4106945,2026-04-06T14:00:00,2026-04-06T14:00:00,2027-06-03T14:00:00,active,,
