merchant_id,category,registered_at,reputation_score,volume_band
MER0000,travel,2025-11-23T00:00:00,0.324,small
MER0001,other,2022-03-30T00:00:00,1.0,medium
MER0002,food,2026-07-26T00:00:00,0.076,large
MER0003,other,2026-07-19T00:00:00,0.139,medium
MER0004,grocery,2021-07-01T00:00:00,1.0,small
MER0005,travel,2024-02-17T00:00:00,0.943,medium
MER0006,grocery,2026-07-07T00:00:00,0.133,medium
MER0007,grocery,2021-07-06T00:00:00,1.0,large
MER0008,electronics,2026-06-02T00:00:00,0.084,medium
MER0009,travel,2022-07-27T00:00:00,1.0,large
MER0010,food,2026-06-19T00:00:00,0.275,small
MER0011,grocery,2021-03-06T00:00:00,1.0,medium
MER0012,food,2023-12-28T00:00:00,1.0,small
MER0013,grocery,2022-02-06T00:00:00,1.0,small
MER0014,food,2024-08-30T00:00:00,0.84,medium
MER0015,other,2022-06-13T00:00:00,1.0,medium
MER0016,grocery,2021-09-07T00:00:00,1.0,small
MER0017,travel,2023-10-15T00:00:00,1.0,large
MER0018,food,2024-04-09T00:00:00,1.0,medium
MER0019,electronics,2022-06-07T00:00:00,1.0,small
MER0020,other,2022-11-21T00:00:00,1.0,large
MER0021,electronics,2022-10-06T00:00:00,1.0,small
MER0022,grocery,2025-07-11T00:00:00,0.644,small
MER0023,electronics,2021-08-05T00:00:00,1.0,medium
MER0024,other,2023-05-31T00:00:00,1.0,large
MER0025,grocery,2025-12-21T00:00:00,0.428,large
MER0026,travel,2021-09-22T00:00:00,1.0,medium
MER0027,travel,2026-01-07T00:00:00,0.498,small
MER0028,travel,2025-06-10T00:00:00,0.67,large
MER0029,travel,2025-03-06T00:00:00,0.742,large
MER0030,grocery,2023-01-23T00:00:00,1.0,medium
MER0031,travel,2026-06-02T00:00:00,0.324,medium
MER0032,other,2024-09-07T00:00:00,0.977,small
MER0033,grocery,2021-06-17T00:00:00,1.0,large
MER0034,electronics,2025-04-26T00:00:00,0.746,small
MER0035,other,2021-02-22T00:00:00,1.0,small
MER0036,food,2021-10-20T00:00:00,1.0,medium
MER0037,travel,2022-05-24T00:00:00,1.0,large
MER0038,food,2024-08-24T00:00:00,0.726,small
MER0039,other,2024-09-29T00:00:00,0.737,small
MER0040,food,2025-09-15T00:00:00,0.34,small
MER0041,other,2025-08-21T00:00:00,0.416,large
MER0042,food,2023-01-05T00:00:00,1.0,large
MER0043,electronics,2024-09-03T00:00:00,0.939,small
MER0044,electronics,2026-06-19T00:00:00,0.149,medium
MER0045,grocery,2021-12-12T00:00:00,1.0,large
MER0046,travel,2026-07-06T00:00:00,0.266,small
MER0047,other,2024-12-20T00:00:00,0.724,medium
MER0048,food,2023-06-11T00:00:00,1.0,small
MER0049,other,2021-03-16T00:00:00,1.0,large
MER0050,grocery,2021-05-07T00:00:00,1.0,small
MER0051,electronics,2023-04-25T00:00:00,1.0,medium
MER0052,electronics,2025-02-10T00:00:00,0.538,medium
MER0053,electronics,2021-08-22T00:00:00,1.0,large
MER0054,other,2021-08-23T00:00:00,1.0,medium
MER0055,food,2024-05-16T00:00:00,1.0,large
MER0056,travel,2025-09-11T00:00:00,0.341,large
MER0057,other,2021-04-03T00:00:00,1.0,large
MER0058,grocery,2026-07-20T00:00:00,0.191,large
MER0059,grocery,2023-10-10T00:00:00,1.0,large
MER0060,grocery,2022-09-14T00:00:00,1.0,medium
MER0061,other,2022-11-13T00:00:00,1.0,medium
MER0062,travel,2022-01-08T00:00:00,1.0,medium
MER0063,travel,2026-06-20T00:00:00,0.179,small
MER0064,other,2026-06-22T00:00:00,0.339,small
MER0065,travel,2023-03-14T00:00:00,1.0,medium
MER0066,food,2021-02-08T00:00:00,1.0,small
MER0067,travel,2022-12-28T00:00:00,1.0,large
MER0068,other,2022-04-17T00:00:00,1.0,large
MER0069,food,2026-06-05T00:00:00,0.136,small
MER0070,travel,2025-03-01T00:00:00,0.603,small
MER0071,travel,2024-11-23T00:00:00,0.768,medium
MER0072,grocery,2021-04-17T00:00:00,1.0,medium
MER0073,grocery,2025-10-15T00:00:00,0.39,small
MER0074,food,2024-07-26T00:00:00,0.958,large
MER0075,grocery,2022-11-22T00:00:00,1.0,large
MER0076,grocery,2022-12-23T00:00:00,1.0,large
MER0077,food,2023-08-17T00:00:00,1.0,medium
MER0078,grocery,2021-07-28T00:00:00,1.0,small
MER0079,grocery,2022-04-19T00:00:00,1.0,large
MER0080,other,2023-10-04T00:00:00,1.0,small
MER0081,food,2021-07-20T00:00:00,1.0,small
MER0082,electronics,2024-03-04T00:00:00,1.0,large
MER0083,food,2024-07-16T00:00:00,0.982,small
MER0084,electronics,2025-10-26T00:00:00,0.346,medium
MER0085,food,2021-06-08T00:00:00,1.0,large
MER0086,travel,2024-03-12T00:00:00,1.0,medium
MER0087,electronics,2023-03-07T00:00:00,1.0,large
