principal_id,created_at,spend_profile,rhythm_profile,active_hour_start,active_hour_end
P0000,2023-11-15T00:00:00,low,biweekly,8,21
P0001,2023-10-29T00:00:00,high,irregular,8,21
P0002,2025-10-03T00:00:00,medium,irregular,9,20
P0003,2025-03-29T00:00:00,high,irregular,8,19
P0004,2025-04-09T00:00:00,low,irregular,9,18
P0005,2025-02-05T00:00:00,low,biweekly,10,18
P0006,2024-02-01T00:00:00,medium,irregular,8,19
P0007,2024-04-24T00:00:00,high,weekly,9,20
P0008,2025-10-26T00:00:00,high,irregular,6,16
P0009,2023-10-21T00:00:00,medium,weekly,6,18
P0010,2026-02-17T00:00:00,high,weekly,9,20
P0011,2025-09-27T00:00:00,low,biweekly,11,21
P0012,2024-06-04T00:00:00,high,biweekly,8,21
P0013,2025-04-02T00:00:00,high,irregular,6,17
P0014,2024-06-01T00:00:00,high,biweekly,8,20
P0015,2024-06-10T00:00:00,low,weekly,6,19
P0016,2025-05-14T00:00:00,low,irregular,11,19
P0017,2025-11-24T00:00:00,high,irregular,9,17
P0018,2025-09-15T00:00:00,high,biweekly,9,17
P0019,2025-04-06T00:00:00,low,biweekly,6,16
P0020,2024-12-18T00:00:00,low,weekly,8,20
P0021,2024-08-02T00:00:00,high,weekly,9,18
P0022,2025-12-14T00:00:00,high,biweekly,7,19
P0023,2025-07-01T00:00:00,medium,irregular,11,20
P0024,2024-11-17T00:00:00,high,biweekly,7,18
P0025,2024-04-21T00:00:00,low,biweekly,8,18
P0026,2024-08-22T00:00:00,low,weekly,11,22
P0027,2024-07-11T00:00:00,medium,irregular,8,19
P0028,2025-06-21T00:00:00,medium,biweekly,11,20
P0029,2024-10-26T00:00:00,low,weekly,9,20
P0030,2025-03-02T00:00:00,high,biweekly,10,23
P0031,2026-02-10T00:00:00,high,biweekly,8,18
P0032,2024-08-02T00:00:00,high,irregular,6,14
P0033,2024-01-31T00:00:00,medium,biweekly,10,19
P0034,2023-12-04T00:00:00,medium,weekly,10,23
P0035,2024-06-07T00:00:00,medium,irregular,7,20
P0036,2024-04-06T00:00:00,low,irregular,11,19
P0037,2024-05-12T00:00:00,low,biweekly,11,22
P0038,2024-07-19T00:00:00,medium,irregular,6,15
P0039,2025-05-06T00:00:00,medium,irregular,6,17
P0040,2025-08-11T00:00:00,low,irregular,7,17
P0041,2024-10-07T00:00:00,medium,weekly,10,20
P0042,2023-11-30T00:00:00,medium,irregular,9,19
P0043,2024-11-10T00:00:00,low,weekly,6,15
P0044,2024-02-22T00:00:00,high,biweekly,11,23
P0045,2025-12-02T00:00:00,medium,weekly,8,18
P0046,2025-10-29T00:00:00,medium,biweekly,10,23
P0047,2024-04-15T00:00:00,medium,irregular,11,22
P0048,2025-02-17T00:00:00,low,irregular,11,20
P0049,2026-02-07T00:00:00,high,irregular,9,19
P0050,2025-07-21T00:00:00,high,weekly,10,23
P0051,2024-03-17T00:00:00,medium,irregular,9,20
P0052,2025-10-12T00:00:00,low,weekly,6,16
P0053,2025-11-06T00:00:00,low,weekly,9,21
P0054,2025-01-31T00:00:00,medium,biweekly,7,20
P0055,2024-03-21T00:00:00,high,biweekly,11,23
P0056,2024-02-19T00:00:00,low,biweekly,11,23
P0057,2023-11-02T00:00:00,medium,irregular,6,17
P0058,2026-01-30T00:00:00,high,biweekly,8,17
P0059,2024-12-04T00:00:00,low,biweekly,9,17
P0060,2025-02-21T00:00:00,high,irregular,11,21
P0061,2025-01-21T00:00:00,medium,weekly,6,14
P0062,2025-12-01T00:00:00,high,weekly,9,22
P0063,2024-07-01T00:00:00,low,weekly,11,21
P0064,2025-10-27T00:00:00,high,weekly,7,15
P0065,2025-08-04T00:00:00,high,weekly,10,19
P0066,2024-01-02T00:00:00,low,irregular,8,16
P0067,2025-10-07T00:00:00,low,irregular,8,18
P0068,2025-11-12T00:00:00,high,weekly,7,16
P0069,2025-03-03T00:00:00,low,irregular,6,16
P0070,2025-09-07T00:00:00,medium,weekly,6,15
P0071,2024-12-28T00:00:00,high,weekly,11,23
P0072,2024-11-02T00:00:00,medium,biweekly,6,18
P0073,2025-11-13T00:00:00,medium,irregular,10,19
P0074,2026-01-19T00:00:00,high,irregular,10,22
P0075,2024-11-20T00:00:00,high,weekly,8,16
P0076,2023-10-19T00:00:00,medium,biweekly,9,22
P0077,2024-10-18T00:00:00,high,biweekly,6,14
P0078,2025-04-09T00:00:00,high,weekly,6,14
P0079,2025-05-27T00:00:00,high,irregular,7,19
P0080,2024-03-05T00:00:00,medium,biweekly,10,22
P0081,2025-05-07T00:00:00,medium,irregular,10,22
P0082,2025-11-23T00:00:00,high,weekly,9,22
P0083,2024-01-07T00:00:00,high,irregular,11,20
P0084,2024-11-27T00:00:00,low,biweekly,9,19
P0085,2025-01-20T00:00:00,medium,irregular,9,17
P0086,2024-12-22T00:00:00,medium,irregular,8,18
P0087,2025-09-29T00:00:00,high,biweekly,8,16
P0088,2023-11-04T00:00:00,low,weekly,6,17
P0089,2024-02-01T00:00:00,high,biweekly,6,15
P0090,2026-01-02T00:00:00,high,irregular,10,22
P0091,2024-04-17T00:00:00,low,biweekly,8,18
P0092,2024-01-26T00:00:00,medium,irregular,11,19
P0093,2024-06-28T00:00:00,medium,biweekly,8,16
P0094,2024-10-01T00:00:00,low,weekly,10,23
P0095,2025-07-18T00:00:00,low,biweekly,9,21
P0096,2025-11-07T00:00:00,medium,irregular,8,17
P0097,2023-10-21T00:00:00,high,irregular,9,21
P0098,2024-05-15T00:00:00,high,weekly,11,23
P0099,2023-11-06T00:00:00,high,biweekly,11,19
P0100,2025-05-29T00:00:00,high,biweekly,7,17
P0101,2026-02-26T00:00:00,low,weekly,8,20
P0102,2025-01-18T00:00:00,low,weekly,11,23
P0103,2026-02-01T00:00:00,low,irregular,11,23
P0104,2025-02-12T00:00:00,medium,biweekly,7,17
P0105,2025-02-19T00:00:00,medium,irregular,7,17
P0106,2024-07-02T00:00:00,low,weekly,10,19
P0107,2024-01-22T00:00:00,high,weekly,7,20
P0108,2025-05-30T00:00:00,medium,irregular,6,17
P0109,2024-06-21T00:00:00,medium,biweekly,9,19
P0110,2024-01-21T00:00:00,high,weekly,7,17
P0111,2025-11-11T00:00:00,medium,irregular,9,22
P0112,2024-10-22T00:00:00,high,irregular,10,20
P0113,2025-07-22T00:00:00,medium,irregular,6,14
P0114,2025-08-07T00:00:00,medium,weekly,6,15
P0115,2025-05-12T00:00:00,medium,weekly,8,16
P0116,2024-01-30T00:00:00,medium,weekly,9,18
P0117,2024-09-05T00:00:00,high,weekly,9,21
P0118,2023-11-02T00:00:00,high,biweekly,10,18
P0119,2024-02-04T00:00:00,low,biweekly,9,17
P0120,2025-12-15T00:00:00,medium,irregular,9,20
P0121,2025-01-14T00:00:00,high,irregular,10,21
P0122,2025-11-07T00:00:00,medium,weekly,8,18
P0123,2023-12-05T00:00:00,high,biweekly,7,20
P0124,2025-12-04T00:00:00,medium,weekly,8,17
P0125,2024-07-09T00:00:00,medium,irregular,9,17
P0126,2025-04-21T00:00:00,high,biweekly,9,18
P0127,2023-12-28T00:00:00,low,weekly,8,20
P0128,2025-11-08T00:00:00,high,irregular,11,20
P0129,2025-03-10T00:00:00,high,irregular,8,17
P0130,2025-11-19T00:00:00,low,biweekly,7,16
P0131,2024-06-26T00:00:00,low,irregular,7,15
P0132,2024-01-03T00:00:00,high,biweekly,7,18
P0133,2024-01-16T00:00:00,high,biweekly,10,23
P0134,2024-05-15T00:00:00,high,irregular,10,20
P0135,2025-04-15T00:00:00,low,biweekly,11,19
P0136,2024-12-07T00:00:00,high,biweekly,9,19
P0137,2026-01-06T00:00:00,medium,irregular,10,18
P0138,2024-11-17T00:00:00,medium,weekly,8,16
P0139,2023-11-04T00:00:00,medium,weekly,8,21
P0140,2024-06-13T00:00:00,high,irregular,6,17
P0141,2024-07-18T00:00:00,high,irregular,9,17
P0142,2023-11-26T00:00:00,high,irregular,9,18
P0143,2024-06-23T00:00:00,medium,irregular,8,17
P0144,2024-11-28T00:00:00,low,biweekly,6,19
P0145,2024-10-04T00:00:00,high,weekly,6,14
P0146,2024-03-10T00:00:00,medium,biweekly,7,19
P0147,2024-06-18T00:00:00,low,biweekly,10,20
P0148,2025-02-01T00:00:00,medium,biweekly,8,21
P0149,2026-01-10T00:00:00,high,irregular,10,20
P0150,2025-04-01T00:00:00,low,irregular,6,19
P0151,2025-05-18T00:00:00,medium,irregular,9,22
P0152,2025-10-02T00:00:00,medium,weekly,10,22
P0153,2025-10-11T00:00:00,medium,biweekly,11,23
P0154,2024-04-25T00:00:00,medium,weekly,11,23
P0155,2025-12-08T00:00:00,medium,irregular,11,22
P0156,2023-12-15T00:00:00,medium,weekly,11,23
P0157,2023-11-07T00:00:00,high,irregular,11,23
P0158,2024-05-12T00:00:00,high,biweekly,6,18
P0159,2026-02-14T00:00:00,medium,biweekly,8,17
P0160,2025-03-20T00:00:00,medium,weekly,7,16
P0161,2025-09-27T00:00:00,low,biweekly,7,15
P0162,2024-01-05T00:00:00,high,irregular,10,22
P0163,2024-04-26T00:00:00,medium,irregular,6,15
P0164,2025-02-12T00:00:00,low,weekly,10,19
P0165,2024-01-05T00:00:00,high,weekly,11,23
P0166,2026-01-19T00:00:00,medium,biweekly,9,22
P0167,2025-07-04T00:00:00,medium,irregular,11,21
P0168,2023-12-23T00:00:00,medium,weekly,11,23
P0169,2025-04-22T00:00:00,medium,weekly,7,17
P0170,2024-07-28T00:00:00,medium,biweekly,11,21
P0171,2024-10-06T00:00:00,high,biweekly,9,18
P0172,2023-12-05T00:00:00,high,weekly,7,17
P0173,2024-05-17T00:00:00,medium,biweekly,6,18
P0174,2024-03-06T00:00:00,high,weekly,6,16
P0175,2024-01-13T00:00:00,low,biweekly,6,17
P0176,2025-10-05T00:00:00,medium,weekly,10,19
P0177,2025-03-12T00:00:00,low,biweekly,9,17
P0178,2024-10-06T00:00:00,medium,weekly,9,20
P0179,2025-02-14T00:00:00,low,weekly,6,16
P0180,2023-10-27T00:00:00,high,irregular,6,16
P0181,2025-10-15T00:00:00,low,biweekly,7,18
P0182,2023-11-04T00:00:00,low,irregular,11,22
P0183,2024-06-12T00:00:00,low,weekly,9,17
P0184,2025-07-27T00:00:00,low,irregular,8,21
P0185,2024-09-10T00:00:00,medium,weekly,10,20
P0186,2025-04-30T00:00:00,low,weekly,7,16
P0187,2024-05-19T00:00:00,high,biweekly,9,17
P0188,2023-10-30T00:00:00,medium,irregular,6,18
P0189,2024-05-26T00:00:00,high,irregular,6,15
P0190,2025-10-08T00:00:00,medium,biweekly,11,19
P0191,2025-03-08T00:00:00,low,irregular,10,21
P0192,2024-04-23T00:00:00,high,weekly,7,19
P0193,2025-12-25T00:00:00,high,irregular,8,20
P0194,2024-08-14T00:00:00,low,biweekly,10,21
P0195,2024-05-23T00:00:00,medium,biweekly,6,16
P0196,2026-02-16T00:00:00,medium,weekly,11,21
P0197,2024-02-13T00:00:00,high,irregular,7,15
P0198,2024-02-11T00:00:00,medium,weekly,10,18
P0199,2024-08-22T00:00:00,medium,irregular,8,17
P0200,2024-11-14T00:00:00,high,biweekly,11,23
P0201,2023-11-25T00:00:00,low,weekly,7,20
P0202,2026-01-26T00:00:00,medium,weekly,9,17
P0203,2026-01-21T00:00:00,medium,biweekly,7,19
P0204,2023-11-21T00:00:00,high,biweekly,9,19
P0205,2024-01-23T00:00:00,high,weekly,6,16
P0206,2023-12-26T00:00:00,low,irregular,8,18
P0207,2025-10-28T00:00:00,medium,biweekly,8,19
P0208,2024-12-09T00:00:00,medium,biweekly,11,20
P0209,2024-03-26T00:00:00,medium,biweekly,9,21
P0210,2023-12-05T00:00:00,low,irregular,8,19
P0211,2024-12-19T00:00:00,high,weekly,6,18
P0212,2025-04-10T00:00:00,low,weekly,8,18
P0213,2025-05-06T00:00:00,medium,biweekly,11,23
P0214,2024-12-23T00:00:00,low,irregular,11,22
P0215,2024-12-02T00:00:00,low,irregular,8,18
P0216,2024-12-14T00:00:00,medium,irregular,10,18
P0217,2024-04-16T00:00:00,high,biweekly,6,16
P0218,2023-12-05T00:00:00,high,irregular,10,19
P0219,2025-10-09T00:00:00,high,irregular,6,17
P0220,2025-10-26T00:00:00,low,weekly,6,19
P0221,2025-02-27T00:00:00,medium,irregular,8,16
P0222,2025-09-28T00:00:00,high,biweekly,10,20
P0223,2024-12-05T00:00:00,low,irregular,8,17
P0224,2025-02-22T00:00:00,medium,biweekly,10,23
P0225,2025-06-22T00:00:00,low,weekly,8,21
P0226,2024-10-09T00:00:00,high,biweekly,7,19
P0227,2025-06-09T00:00:00,medium,irregular,6,17
P0228,2024-06-16T00:00:00,medium,irregular,7,18
P0229,2025-10-30T00:00:00,low,weekly,7,18
P0230,2024-03-04T00:00:00,medium,weekly,7,20
P0231,2024-04-20T00:00:00,medium,irregular,8,16
P0232,2024-08-26T00:00:00,medium,biweekly,10,19
P0233,2024-03-08T00:00:00,high,irregular,11,20
P0234,2024-09-30T00:00:00,low,weekly,8,17
P0235,2025-07-05T00:00:00,medium,weekly,7,17
P0236,2024-07-26T00:00:00,medium,biweekly,10,22
P0237,2024-06-16T00:00:00,low,weekly,7,17
P0238,2024-02-29T00:00:00,high,biweekly,9,21
P0239,2024-01-07T00:00:00,medium,irregular,9,17
P0240,2025-04-14T00:00:00,high,weekly,7,18
P0241,2024-04-07T00:00:00,high,biweekly,9,18
P0242,2024-05-18T00:00:00,high,weekly,10,19
P0243,2024-10-06T00:00:00,low,weekly,9,21
P0244,2025-04-27T00:00:00,low,weekly,7,17
P0245,2025-07-17T00:00:00,medium,irregular,11,21
P0246,2025-06-21T00:00:00,low,irregular,6,18
P0247,2025-10-27T00:00:00,high,biweekly,8,20
P0248,2025-11-29T00:00:00,high,irregular,10,19
P0249,2024-07-18T00:00:00,low,weekly,10,23
P0250,2024-02-26T00:00:00,high,biweekly,10,22
P0251,2023-11-10T00:00:00,low,weekly,6,14
P0252,2024-01-05T00:00:00,high,biweekly,11,23
P0253,2024-01-09T00:00:00,high,biweekly,7,19
P0254,2026-02-01T00:00:00,medium,irregular,11,23
P0255,2024-05-16T00:00:00,medium,biweekly,8,17
P0256,2025-01-13T00:00:00,medium,biweekly,11,19
P0257,2026-01-02T00:00:00,low,biweekly,11,22
P0258,2024-11-14T00:00:00,low,biweekly,9,21
P0259,2025-04-18T00:00:00,high,biweekly,7,20
P0260,2025-01-20T00:00:00,low,biweekly,8,20
P0261,2025-11-16T00:00:00,medium,weekly,10,21
P0262,2025-06-04T00:00:00,medium,weekly,6,15
P0263,2026-01-12T00:00:00,medium,biweekly,6,18
P0264,2025-06-23T00:00:00,low,biweekly,9,21
P0265,2025-04-18T00:00:00,low,weekly,11,22
P0266,2024-11-11T00:00:00,medium,biweekly,10,21
P0267,2025-12-02T00:00:00,medium,irregular,6,17
P0268,2025-07-27T00:00:00,high,biweekly,7,15
P0269,2025-05-20T00:00:00,medium,irregular,6,19
P0270,2024-11-08T00:00:00,medium,irregular,11,19
P0271,2024-12-18T00:00:00,low,biweekly,6,19
P0272,2024-01-12T00:00:00,medium,biweekly,8,16
P0273,2026-01-11T00:00:00,high,irregular,9,18
P0274,2024-08-15T00:00:00,medium,weekly,8,19
P0275,2024-11-28T00:00:00,high,biweekly,10,22
P0276,2024-06-17T00:00:00,low,weekly,11,19
P0277,2025-02-15T00:00:00,medium,irregular,9,19
P0278,2025-08-13T00:00:00,high,irregular,7,18
P0279,2026-01-22T00:00:00,low,weekly,10,19
P0280,2025-03-28T00:00:00,medium,irregular,11,22
P0281,2024-06-22T00:00:00,high,weekly,7,17
P0282,2025-04-12T00:00:00,low,biweekly,10,22
P0283,2023-10-24T00:00:00,medium,irregular,11,21
P0284,2023-11-07T00:00:00,high,irregular,10,21
P0285,2024-08-05T00:00:00,medium,biweekly,11,19
P0286,2025-03-30T00:00:00,high,weekly,8,19
P0287,2025-04-23T00:00:00,high,irregular,10,23
P0288,2024-07-01T00:00:00,medium,biweekly,6,19
P0289,2024-07-21T00:00:00,low,irregular,10,18
P0290,2024-10-29T00:00:00,low,irregular,10,23
P0291,2024-06-08T00:00:00,medium,weekly,11,23
P0292,2026-01-31T00:00:00,high,irregular,7,15
P0293,2026-02-13T00:00:00,medium,biweekly,7,18
P0294,2025-01-06T00:00:00,high,weekly,7,18
P0295,2024-01-01T00:00:00,high,biweekly,10,23
P0296,2025-12-31T00:00:00,high,weekly,11,23
P0297,2024-08-07T00:00:00,medium,irregular,7,18
P0298,2025-02-12T00:00:00,medium,weekly,10,21
P0299,2025-03-19T00:00:00,high,biweekly,10,23
P0300,2024-04-06T00:00:00,high,irregular,11,21
P0301,2024-10-25T00:00:00,low,weekly,10,20
P0302,2025-05-03T00:00:00,low,biweekly,10,20
P0303,2025-08-04T00:00:00,high,irregular,11,22
P0304,2024-10-29T00:00:00,medium,irregular,8,21
P0305,2025-05-14T00:00:00,low,irregular,8,21
P0306,2025-02-09T00:00:00,medium,biweekly,10,19
P0307,2026-01-20T00:00:00,medium,irregular,8,16
P0308,2024-12-07T00:00:00,high,biweekly,8,21
P0309,2025-07-28T00:00:00,low,irregular,9,19
P0310,2024-03-22T00:00:00,medium,weekly,10,18
P0311,2024-02-05T00:00:00,high,weekly,10,19
P0312,2024-04-18T00:00:00,high,weekly,6,19
P0313,2026-01-10T00:00:00,low,biweekly,7,17
P0314,2024-11-06T00:00:00,low,irregular,11,20
P0315,2024-08-18T00:00:00,low,biweekly,6,19
P0316,2024-11-01T00:00:00,high,weekly,9,19
P0317,2025-05-16T00:00:00,high,weekly,8,16
P0318,2024-07-25T00:00:00,low,irregular,11,23
P0319,2023-10-16T00:00:00,low,weekly,11,22
P0320,2026-01-26T00:00:00,medium,biweekly,7,16
P0321,2025-05-12T00:00:00,low,weekly,11,21
P0322,2024-06-25T00:00:00,low,biweekly,10,20
P0323,2024-05-17T00:00:00,high,irregular,9,20
P0324,2024-10-04T00:00:00,medium,biweekly,7,16
P0325,2025-03-31T00:00:00,low,irregular,6,17
P0326,2025-06-14T00:00:00,high,weekly,11,19
P0327,2025-03-24T00:00:00,medium,irregular,11,23
P0328,2025-09-06T00:00:00,high,irregular,7,18
P0329,2024-09-23T00:00:00,medium,weekly,9,20
P0330,2025-11-27T00:00:00,low,weekly,11,22
P0331,2025-06-23T00:00:00,low,biweekly,8,19
P0332,2024-12-02T00:00:00,medium,biweekly,7,17
P0333,2024-02-23T00:00:00,high,weekly,10,20
P0334,2025-03-01T00:00:00,high,weekly,11,19
P0335,2025-11-03T00:00:00,medium,biweekly,11,20
P0336,2024-04-01T00:00:00,high,irregular,9,19
P0337,2025-11-04T00:00:00,high,biweekly,11,21
P0338,2025-07-21T00:00:00,low,weekly,10,21
P0339,2024-11-24T00:00:00,high,irregular,7,17
P0340,2024-03-16T00:00:00,high,biweekly,9,21
P0341,2023-11-10T00:00:00,low,weekly,11,23
P0342,2023-12-19T00:00:00,low,irregular,10,21
P0343,2024-03-14T00:00:00,medium,weekly,10,22
P0344,2025-12-31T00:00:00,high,irregular,6,15
P0345,2024-09-01T00:00:00,low,weekly,10,20
P0346,2024-12-07T00:00:00,low,irregular,10,19
P0347,2024-07-15T00:00:00,medium,weekly,11,23
P0348,2023-11-27T00:00:00,low,biweekly,9,18
P0349,2025-01-03T00:00:00,medium,irregular,10,18
P0350,2024-11-16T00:00:00,high,biweekly,10,23
P0351,2025-01-23T00:00:00,medium,weekly,6,19
P0352,2024-07-20T00:00:00,low,weekly,7,18
P0353,2024-03-17T00:00:00,low,irregular,8,16
P0354,2024-11-06T00:00:00,low,biweekly,6,17
P0355,2024-01-07T00:00:00,low,irregular,7,20
P0356,2024-12-29T00:00:00,medium,biweekly,11,22
P0357,2025-02-13T00:00:00,low,irregular,9,22
P0358,2025-10-19T00:00:00,high,biweekly,10,18
P0359,2024-08-31T00:00:00,medium,irregular,7,16
P0360,2025-07-19T00:00:00,low,weekly,11,21
P0361,2024-04-14T00:00:00,high,irregular,9,20
P0362,2025-02-09T00:00:00,low,weekly,10,21
P0363,2025-09-27T00:00:00,medium,weekly,8,21
P0364,2026-01-31T00:00:00,high,biweekly,6,18
P0365,2025-07-01T00:00:00,low,weekly,6,14
P0366,2026-01-29T00:00:00,medium,irregular,10,23
P0367,2026-01-14T00:00:00,low,irregular,11,19
P0368,2024-12-10T00:00:00,low,irregular,9,18
P0369,2025-10-12T00:00:00,high,biweekly,6,15
P0370,2024-07-23T00:00:00,medium,irregular,11,23
P0371,2023-11-17T00:00:00,medium,weekly,11,21
P0372,2024-04-27T00:00:00,high,weekly,7,18
P0373,2025-05-27T00:00:00,low,irregular,8,20
P0374,2025-09-06T00:00:00,high,irregular,11,22
P0375,2024-10-13T00:00:00,low,biweekly,10,23
P0376,2025-02-07T00:00:00,high,biweekly,11,23
P0377,2025-01-10T00:00:00,low,biweekly,9,20
P0378,2024-01-22T00:00:00,high,biweekly,7,16
P0379,2025-05-01T00:00:00,high,weekly,7,18
P0380,2024-08-06T00:00:00,medium,biweekly,6,18
P0381,2025-10-18T00:00:00,medium,weekly,10,20
P0382,2025-03-31T00:00:00,high,weekly,7,18
P0383,2025-11-30T00:00:00,high,irregular,8,17
P0384,2025-06-03T00:00:00,medium,irregular,6,18
P0385,2026-01-23T00:00:00,low,weekly,10,22
